订单号	营业日	门店名称	支付状态	支付时间	支付来源	收银设备号	支付方式	支付金额	商家实收	资金结算方	商户单号	交易号
101171229024930972820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 02:55:42	Cashier	820739	现金	44	44	商户		
101171229024745493820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 02:49:29	Cashier	820739	现金	8	8	商户		
101171229023240350820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 02:47:44	Cashier	820739	现金	8	8	商户		
101171229022925306820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 02:32:39	Cashier	820739	现金	5	5	商户		
101171229022423826820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 02:29:23	Cashier	820739	现金	5	5	商户		
101171229021446025820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 02:24:38	Cashier	820739	微信支付	5	5	财付通	CPRP70255624	4200000007201712293404186262
101171229015944893820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 02:14:44	Cashier	820739	现金	5	5	商户		
101171229015122947820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 01:59:43	Cashier	820739	现金	10	10	商户		
101171229014550900820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 01:51:32	Cashier	820739	微信支付	8	8	财付通	CPRP70255340	4200000002201712293415119994
101171229014338516820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 01:45:49	Cashier	820739	现金	8	8	商户		
101171229013714783820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 01:43:37	Cashier	820739	现金	5	5	商户		
101171229013637624820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 01:37:13	Cashier	820739	现金	8	8	商户		
101171229013503054820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 01:36:36	Cashier	820739	现金	5	5	商户		
101171229012539242820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 01:35:16	Cashier	820739	微信支付	16	16	财付通	CPRP70255126	4200000002201712293327434168
101171229012236454820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 01:25:37	Cashier	820739	现金	8	8	商户		
101171229011855570820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 01:22:35	Cashier	820739	现金	8	8	商户		
101171229011830886820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 01:18:54	Cashier	820739	现金	8	8	商户		
101171229010928967820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 01:18:29	Cashier	820739	现金	8	8	商户		
101171229010611957820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 01:09:27	Cashier	820739	现金	8	8	商户		
101171229004335911820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 01:06:10	Cashier	820739	现金	8	8	商户		
101171229003405424820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 00:43:43	Cashier	820739	支付宝	15.4	16	支付宝	CPRP70254309	2017122921001004810202137510
101171229002912395820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 00:34:04	Cashier	820739	现金	8	8	商户		
101171229002342710820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 00:29:11	Cashier	820739	现金	26	26	商户		
101171229000909590820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 00:23:41	Cashier	820739	现金	10	10	商户		
101171228235531098820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 00:09:08	Cashier	820739	现金	5	5	商户		
101171228234949787820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 23:52:25	Cashier	820739	微信支付	12	12	财付通	CPRP70252876	4200000008201712283438595810
101171228233841611820739	2017-12-28	五村牛肉粉(遵义中华路店)	已退款	2017-12-28 23:51:52	Cashier	820739	支付宝	-12	-12	支付宝	CPRP70252785	2017122821001004230248736401
101171228233841611820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 23:50:04	Cashier	820739	支付宝	12	12	支付宝	CPRP70252785	2017122821001004230248736401
101171228233430188820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 23:38:40	Cashier	820739	现金	8	8	商户		
101171228232958527820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 23:34:29	Cashier	820739	现金	16	16	商户		
101171228232832890820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 23:29:57	Cashier	820739	现金	5	5	商户		
101171228232504024820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 23:28:31	Cashier	820739	现金	8	8	商户		
101171228231812164820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 23:25:12	Cashier	820739	微信支付	8	8	财付通	CPRP70251847	4200000029201712283440153721
101171228231318380820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 23:18:11	Cashier	820739	现金	16	16	商户		
101171228231208866820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 23:13:33	Cashier	820739	微信支付	5	5	财付通	CPRP70251332	4200000022201712283419786948
101171228230503928820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 23:12:21	Cashier	820739	支付宝	16	16	支付宝	CPRP70251273	2017122821001004440299106622
101171228230208523820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 23:05:03	Cashier	820739	现金	5	5	商户		
101171228225336661820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 23:02:07	Cashier	820739	现金	17	17	商户		
101171228225240728820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 22:53:35	Cashier	820739	现金	5	5	商户		
101171228225232918820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 22:52:39	Cashier	820739	现金	5	5	商户		
101171228223857120820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 22:52:31	Cashier	820739	现金	5	5	商户		
101171228220552478820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 22:38:56	Cashier	820739	现金	5	5	商户		
101171228220348503820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 22:06:04	Cashier	820739	支付宝	5	5	支付宝	CPRP70246860	2017122821001004400222132439
101171228220322749820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 22:03:50	Cashier	820739	微信支付	8	8	财付通	CPRP70246667	4200000018201712283372721003
101171228213947729820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 21:52:47	Cashier	820739	现金	16	16	商户		
101171228213901432820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 21:39:46	Cashier	820739	现金	5	5	商户		
101171228213411816820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 21:39:00	Cashier	820739	现金	5	5	商户		
101171228212957500820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 21:34:28	Cashier	820739	微信支付	16	16	财付通	CPRP70242857	4200000008201712283356011444
101171228212945613820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 21:29:56	Cashier	820739	现金	5	5	商户		
101171228212937096820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 21:29:44	Cashier	820739	现金	5	5	商户		
101171228211516894820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 21:29:36	Cashier	820739	现金	5	5	商户		
101171228210810362820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 21:15:30	Cashier	820739	微信支付	9	9	财付通	CPRP70239501	4200000024201712283361531010
101171228210142891820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 21:08:09	Cashier	820739	现金	5	5	商户		
101171228210128245820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 21:01:42	Cashier	820739	现金	5	5	商户		
101171228205150975820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 21:01:27	Cashier	820739	现金	5	5	商户		
101171228204117558820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 20:51:15	Cashier	820739	现金	8	8	商户		
101171228203951736820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 20:41:27	Cashier	820739	微信支付	8	8	财付通	CPRP70231179	4200000015201712283309572374
101171228203255943820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 20:40:05	Cashier	820739	微信支付	8	8	财付通	CPRP70230744	4200000005201712283164442759
101171228202751004820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 20:32:55	Cashier	820739	现金	8	8	商户		
101171228201903252820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 20:27:50	Cashier	820739	现金	12	12	商户		
101171228200711777820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 20:19:16	Cashier	820739	微信支付	8	8	财付通	CPRP70223113	4200000028201712283286876612
101171228200559785820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 20:07:11	Cashier	820739	现金	12	12	商户		
101171228195528164820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 20:05:59	Cashier	820739	现金	12	12	商户		
101171228195435224820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 19:55:27	Cashier	820739	现金	12	12	商户		
101171228195415676820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 19:54:34	Cashier	820739	现金	8	8	商户		
101171228195328532820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 19:54:14	Cashier	820739	现金	0	0	商户		
101171228192945264820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 19:30:06	Cashier	820739	现金	5	5	商户		
101171228192709868820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 19:29:44	Cashier	820739	现金	0	0	商户		
101171228192659135820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 19:27:09	Cashier	820739	现金	5	5	商户		
101171228191902082820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 19:19:34	Cashier	820739	现金	16	16	商户		
101171228191457359820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 19:19:11	Cashier	820739	微信支付	8	8	财付通	CPRP70194912	4200000016201712283262912171
101171228191244076820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 19:14:50	Cashier	820739	现金	8	8	商户		
101171228191147281820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 19:12:37	Cashier	820739	现金	5	5	商户		
101171228185112610820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 19:11:41	Cashier	820739	现金	5	5	商户		
101171228184403618820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 18:51:08	Cashier	820739	微信支付	13	13	财付通	CPRP70180312	4200000020201712283272109584
101171228184259169820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 18:44:13	Cashier	820739	支付宝	12	12	支付宝	CPRP70176352	2017122821001004130279027047
101171228183431523820739	2017-12-28	五村牛肉粉(遵义中华路店)	已退款	2017-12-28 18:43:24	Cashier	820739	现金	-12	-12	商户		
101171228183431523820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 18:42:53	Cashier	820739	现金	12	12	商户		
101171228182152429820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 18:34:28	Cashier	820739	微信支付	12	12	财付通	CPRP70170886	4200000026201712283186392528
101171228181043989820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 18:21:48	Cashier	820739	支付宝	20	20	支付宝	CPRP70163473	2017122821001004700512005153
101171228180645557820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 18:10:37	Cashier	820739	现金	8	8	商户		
101171228180628177820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 18:06:39	Cashier	820739	现金	5	5	商户		
101171228180341770820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 18:06:22	Cashier	820739	现金	5	5	商户		
101171228180124459820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 18:03:39	Cashier	820739	支付宝	8	8	支付宝	CPRP70153150	2017122821001004170279899220
101171228180000497820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 18:01:18	Cashier	820739	现金	5	5	商户		
101171228175755343820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 17:59:54	Cashier	820739	现金	5	5	商户		
101171228175359874820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 17:57:49	Cashier	820739	现金	8	8	商户		
101171228175326916820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 17:53:53	Cashier	820739	现金	5	5	商户		
101171228175259095820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 17:53:20	Cashier	820739	现金	8	8	商户		
101171228175015607820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 17:52:53	Cashier	820739	现金	8	8	商户		
101171228173003480820739	2017-12-28	五村牛肉粉(遵义中华路店)	已退款	2017-12-28 17:52:35	Cashier	820739	现金	-20	-20	商户		
101171228174552652820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 17:50:09	Cashier	820739	现金	0	0	商户		
101171228174204639820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 17:45:49	Cashier	820739	微信支付	5	5	财付通	CPRP70144588	4200000027201712283140465106
101171228173003480820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 17:41:58	Cashier	820739	现金	20	20	商户		
101171228172250308820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 17:29:57	Cashier	820739	现金	8	8	商户		
101171228172004172820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 17:22:44	Cashier	820739	现金	8	8	商户		
101171228171654840820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 17:20:00	Cashier	820739	微信支付	5	5	财付通	CPRP70134505	4200000006201712283188186925
101171228171235497820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 17:16:48	Cashier	820739	现金	8	8	商户		
101171228171140162820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 17:12:29	Cashier	820739	现金	8	8	商户		
1001171228171205009091592	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 17:12:05	美团外卖		美团外卖	15.9	9.9	商户		
101171228170917230820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 17:11:34	Cashier	820739	现金	8	8	商户		
101171228170245628820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 17:09:11	Cashier	820739	现金	8	8	商户		
101171228164859083820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 17:02:39	Cashier	820739	现金	5	5	商户		
101171228164832427820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 16:48:53	Cashier	820739	现金	5	5	商户		
101171228164644845820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 16:48:26	Cashier	820739	现金	5	5	商户		
101171228164637532820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 16:46:39	Cashier	820739	现金	5	5	商户		
101171228162625959820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 16:46:31	Cashier	820739	现金	5	5	商户		
101171228162452324820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 16:26:23	Cashier	820739	微信支付	5	5	财付通	CPRP70120725	4200000002201712283142853017
101171228161314075820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 16:24:48	Cashier	820739	支付宝	5	5	支付宝	CPRP70120402	2017122821001004010265888421
101171228161306081820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 16:13:08	Cashier	820739	现金	5	5	商户		
101171228161154101820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 16:13:00	Cashier	820739	现金	5	5	商户		
101171228155217885820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 15:54:49	Cashier	820739	支付宝	8	8	支付宝	CPRP70114637	2017122821001004210246286723
101171228155210880820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 15:52:12	Cashier	820739	现金	8	8	商户		
101171228151829482820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 15:26:50	Cashier	820739	现金	12	12	商户		
101171228151031466820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 15:18:26	Cashier	820739	微信支付	5	5	财付通	CPRP70108257	4200000029201712283059681685
101171228150949875820739	2017-12-28	五村牛肉粉(遵义中华路店)	已支付	2017-12-28 15:10:25	Cashier	820739	现金	5	5	商户		
101171228150623603820739	2017-12-28	五村牛肉粉(遵义中华路店)	已退款	2017-12-28 15:10:10	Cashier	820739	现金	-8	-8	商户		
